id;pays_livraison;code_postal_livraison;ville_livraison;rue_livraison;nom_livraison;pays_facturation;code_postal_facturation;ville_facturation;rue_facturation;nom_facturation;payee;utilisateur_userp_id
1;Towels bricks-and-clicks calculating;77157;portals b c;navigating Progressive;full-range connecting Haute-Normandie;leading azure;Automotive customized exploit;circuit Oro Berkshire;Aquitaine Designer;payment mobile Ouzbékistan;true;1
2;Midi-Pyrénées Managed;64279;Picardie;Berkshire technologies;Chicken Plastic EXE;yellow magenta Alsace;Rhône-Alpes encompassing;Berkshire c Île-de-France;Wooden;Outdoors web convergence;true;1
3;Bourgogne;11381;internet deposit;microchip Malawi;Borders leading-edge;quantify red cross-platform;Producteur ADP;Ergonomic non-volatile Luxembourg;a Designer;Account;false;1
4;Cheese pixel experiences;23583;de COM;Ergonomic Buckinghamshire array;Jewelery Shoes Colombie;b;Toys;Slovénie États-Unis content;virtual Rubber;SMS matrix 1080p;true;1
5;Congo;29262;b Havre;Cambridgeshire;Rhône-Alpes Outdoors;capacitor;XML EXE platforms;Profit-focused invoice Technicien;payment pink;exploit;false;1
6;Pastourelle Chicken;52728;backing;Presbourg navigate;well-modulated;Analyste best-of-breed;mobile;cross-platform;pixel Rubber;Plastic Avon;false;1
7;index yellow;11862;port;Manager Keyboard mint;Granite;Bike Saint-Honoré des;ubiquitous Avon model;Buckinghamshire solid c;copy Consultant b;withdrawal;false;1
8;Keyboard front-end Self-enabling;25261;Haute-Normandie Small;c feed c;Soap generate;Rubber monitor generate;ADP Hat;transmit Salad;Cotton Jewelery;Music;true;1
9;metrics;74688;Directeur;Buckinghamshire;XML approach c;Books;multi-byte;radical;Extended;Plastic white withdrawal;true;1
10;copying;90219;azure Developpeur;plum;b Proactive intranet;teal envisioneer Laffitte;quantifying withdrawal;Account content-based;Lesotho Computer functionalities;Small Clothing;true;1
